userId,foodId,rating
38,3742,0.5
38,3744,0.5
38,3745,1.5
38,3749,4.5
38,3750,1
38,3752,3.5
38,3754,0.5
38,3756,4.5
38,3760,2
38,3761,1.5
38,3766,2
38,3768,1.5
38,3769,5
38,3770,3.5
38,3772,4
38,3773,3
38,3776,3.5
38,3778,4.5
38,3779,2
38,3785,5
38,3786,3
38,3789,3
38,3795,2.5
38,3796,0
38,3797,3
38,3799,5
38,3800,3
38,3801,2
38,3802,2.5
38,3804,2.5
38,3805,1
38,3808,3
38,3811,0.5
38,3812,2.5
38,3816,5
38,3817,1.5
38,3818,0.5
38,3823,3
38,3824,3
38,3825,4.5
38,3826,4.5
38,3828,1.5
38,3839,1.5
38,3840,1.5
38,3842,2
38,3849,4.5
38,3853,1
38,3854,5
38,3856,0.5
38,3857,3
38,3860,3.5
38,3864,2
38,3868,0.5
38,3869,0
38,3871,1.5
38,3875,2.5
38,3879,1.5
38,3880,4.5
38,3883,2
38,3884,3
38,3885,1.5
38,3888,4
38,3894,3.5
38,3895,0.5
38,3896,3.5
38,3902,4.5
38,3904,3
38,3907,5
38,3910,1
38,3911,2
38,3913,3.5
38,3914,5
38,3918,5
38,3921,4
38,3922,0.5
38,3924,4
38,3926,2
38,3927,1.5
38,3928,2
38,3929,3
38,3932,3.5
38,3933,3.5
38,3936,5
38,3939,2.5
38,3940,1.5
38,3941,0.5
38,3942,2.5
38,3943,4.5
38,3946,3.5
38,3947,0.5
38,3948,3.5
38,3951,1
38,3952,5
38,3953,5
38,3956,1
38,3962,0
38,3967,5
38,3968,1
38,3970,4
38,3971,4.5
38,3972,5
38,3973,2.5
38,3975,1
38,3976,0
38,3977,1
38,3978,4.5
38,3979,2
38,3980,5
38,3982,4
38,3983,0.5
38,3985,0
38,3986,2.5
38,3989,3.5
38,3990,5
38,3991,2.5
38,3994,4.5
38,3995,1
38,3996,3.5
38,3997,2.5
38,3998,0
38,3999,3.5
39,2,1
39,3,1
39,4,1
39,5,0
39,14,1.5
39,17,1
39,22,0
39,23,2
39,24,3
39,25,3
39,26,3
39,27,2.5
39,29,3
39,30,1.5
39,31,5
39,34,4.5
39,37,3
39,41,5
39,44,0.5
39,49,3
39,52,0
39,55,3
39,62,0
39,64,2.5
39,67,4.5
39,70,1
39,72,1.5
39,74,4.5
39,76,3.5
39,79,5
39,81,4.5
39,82,0
39,84,3.5
39,85,4.5
39,87,2.5
39,89,0.5
39,91,3
39,94,1.5
39,95,3.5
39,99,0.5
39,101,4.5
39,102,4
39,104,2.5
39,105,0
39,109,1
39,110,2.5
39,111,4.5
39,114,1.5
39,115,2
39,117,3.5
39,121,5
39,124,0
39,130,3.5
39,134,5
39,136,2
39,137,1
39,140,5
39,141,0
39,142,3.5
39,148,3.5
39,150,0
39,152,4
39,153,0.5
39,155,5
39,157,4
39,158,5
39,160,2
39,163,1
39,168,4.5
39,169,1.5
39,170,3
39,171,0.5
39,172,0.5
39,174,4.5
39,175,3
39,176,0.5
39,180,4.5
39,181,4
39,182,0.5
39,185,2
39,186,0.5
39,188,2
39,189,4
39,190,0.5
39,192,0
39,193,5
39,194,1
39,196,1
39,202,1.5
39,206,1
39,210,4.5
39,211,2
39,212,2
39,213,0.5
39,214,1
39,216,1.5
39,217,0.5
39,218,5
39,219,2.5
39,220,3
39,221,2.5
39,222,2.5
39,223,2
39,224,0
39,228,2.5
39,230,5
39,233,1
39,234,1
39,235,2
39,237,2
39,239,3
39,243,0.5
39,248,5
39,252,0.5
39,254,3
39,259,0.5
39,261,4.5
39,263,3
39,266,3
39,267,3
39,268,2
39,273,3
39,274,4.5
39,276,1
39,277,3.5
39,278,0.5
39,279,2
39,280,2.5
39,281,0
39,286,1.5
39,287,1
39,288,2.5
39,291,5
39,292,0.5
39,294,0
39,296,1
39,297,5
39,299,5
39,301,2
39,303,4.5
39,304,4.5
39,307,5
39,309,5
39,311,2.5
39,312,4
39,313,1.5
39,316,3.5
39,318,2
39,320,2.5
39,321,4
39,322,0
39,323,2
39,324,0.5
39,325,3.5
39,327,4.5
39,329,2.5
39,331,4.5
39,335,2.5
39,336,4
39,341,2
39,342,4
39,343,2.5
39,344,0
39,346,5
39,349,1.5
39,351,0.5
39,352,2.5
39,354,5
39,355,1
39,357,1
39,358,3
39,359,3
39,363,0.5
39,370,4.5
39,371,4
39,374,2.5
39,377,3.5
39,385,4.5
39,387,3.5
39,389,3.5
39,390,0.5
39,391,2.5
39,392,3.5
39,400,3
39,401,3
39,406,0
39,408,5
39,410,0
39,413,4.5
39,418,3
39,419,3
39,421,1.5
39,423,4.5
39,425,1.5
39,426,1
39,429,4.5
39,431,2.5
39,436,0.5
39,437,0
39,438,5
39,440,3.5
39,442,1
39,443,0
39,446,4.5
39,448,1
39,451,0.5
39,452,4
39,453,2
39,454,2
39,455,2
39,456,3
39,457,3
39,462,4.5
39,466,1.5
39,467,2.5
39,470,3
39,472,1.5
39,473,4
39,480,5
39,482,0.5
39,483,1.5
39,486,2.5
39,487,1.5
39,488,3.5
39,489,4.5
39,490,1.5
39,491,4
39,492,3
39,493,3.5
39,494,0
39,498,3.5
39,502,4.5
39,506,1
39,507,2.5
39,509,3
39,511,3
39,512,3
39,513,2
39,518,0
39,521,3
39,522,4
39,524,4
39,525,3.5
39,526,2.5
39,528,4.5
39,532,1.5
39,533,3
39,537,0.5
39,539,1
39,540,2.5
39,542,1.5
39,547,5
39,551,3
39,552,0.5
39,556,3
39,557,0
39,562,4.5
39,563,0
39,566,0.5
39,567,4
39,568,4
39,573,4.5
39,576,4
39,580,2
39,584,0
39,585,4
39,590,0.5
39,592,0.5
39,593,2.5
39,594,2
39,595,2.5
39,596,2.5
39,597,4
39,599,4
39,602,2
39,603,4.5
39,605,3.5
39,606,5
39,607,1
39,610,2
39,611,2
39,612,0.5
39,614,2
39,617,3
39,618,5
39,619,5
39,620,0
39,621,1.5
39,622,3
39,625,4
39,627,3.5
39,629,5
39,630,5
39,631,3.5
39,633,2.5
39,634,0.5
39,635,3
39,637,3
39,638,5
39,641,3.5
39,646,4.5
39,647,1
39,648,5
39,651,3
39,656,1
39,657,1.5
39,658,0
39,660,2
39,661,5
39,662,1.5
39,666,3
39,668,1
39,669,4
39,671,0
39,672,2
39,678,5
39,679,0
39,685,0
39,686,0.5
39,690,1
39,692,4.5
39,695,1
39,700,4
39,703,3.5
39,704,0.5
39,706,2.5
39,710,0.5
39,713,2
39,714,1.5
39,716,2.5
39,719,5
39,723,1
39,724,3.5
39,730,1.5
39,732,2.5
39,737,0.5
39,738,0
39,750,0
39,751,1
39,754,4
39,756,2.5
39,762,4
39,766,0.5
39,767,3.5
39,768,3.5
39,771,2.5
39,773,0
39,781,4
39,785,5
39,788,2.5
39,789,0
39,791,2.5
39,794,4.5
39,796,3
39,800,5
39,801,2.5
39,807,3
39,809,4
39,813,3
39,816,2.5
39,818,4.5
39,820,4
39,823,0.5
39,825,3
39,828,0
39,830,2
39,831,0.5
39,832,0
39,833,5
39,834,0.5
39,837,2.5
39,838,4.5
39,843,0
39,846,5
39,852,0.5
39,853,4.5
39,854,4
39,858,0.5
39,859,2.5
39,860,1.5
39,861,4.5
39,862,5
39,863,1.5
39,864,0.5
39,865,5
39,866,1.5
39,867,4
39,871,4.5
39,872,0
39,873,1
39,876,1.5
39,879,3
39,880,3
39,881,1.5
39,886,3
39,887,3
39,890,2
39,894,4.5
39,898,3.5
39,899,4.5
39,900,0.5
39,904,4.5
39,905,4.5
39,909,1
39,910,0
39,911,4.5
39,912,2
39,914,1
39,916,1
39,917,1.5
39,918,0
39,921,4.5
39,922,0
39,923,1.5
39,924,2.5
39,925,4
39,927,0.5
39,929,0
39,932,2.5
39,934,1
39,935,2
39,943,3.5
39,944,0.5
39,947,3.5
39,955,0.5
39,957,0.5
39,958,1.5
39,968,4
39,970,0.5
39,971,1.5
39,973,2
39,974,1
39,975,4
39,978,0.5
39,980,1
39,985,0
39,989,2
39,991,2
39,994,5
39,995,0.5
39,996,1
39,999,4.5
39,1000,2.5
39,1002,3.5
39,1003,3
39,1004,4.5
39,1005,3
39,1008,3.5
39,1009,0.5
39,1012,3
39,1014,3
39,1016,3
39,1018,4
39,1020,1
39,1024,1.5
39,1026,2
39,1032,2
39,1033,0
39,1036,4
39,1037,4
39,1038,1.5
39,1040,5
39,1043,3.5
39,1046,2.5
39,1047,2
39,1050,3.5
39,1052,5
39,1055,4
39,1056,2
39,1058,5
39,1061,2.5
39,1064,0
39,1066,0.5
39,1067,1.5
39,1068,2.5
39,1069,2
39,1070,1
39,1074,4
39,1077,2.5
39,1081,3
39,1083,3.5
39,1086,5
39,1089,3
39,1091,0
39,1092,2
39,1094,2.5
39,1095,3.5
39,1099,5
39,1101,2.5
39,1103,2
39,1106,4
39,1111,1.5
39,1112,3.5
39,1114,3
39,1116,0
39,1117,4.5
39,1118,5
39,1120,1
39,1121,0.5
39,1122,3.5
39,1123,2
39,1127,2
39,1129,0
39,1133,3
39,1134,4
39,1137,3
39,1138,3
39,1139,4.5
39,1141,2
39,1142,1.5
39,1144,0.5
39,1145,5
39,1154,4
39,1157,4
39,1164,3
39,1166,1.5
39,1173,2.5
39,1175,0.5
39,1177,3
39,1180,1
39,1181,4
39,1182,0
39,1184,1
39,1185,3
39,1186,3
39,1189,0.5
39,1193,3
39,1194,4
39,1195,0.5
39,1196,4
39,1197,3.5
39,1201,3
39,1202,1
39,1203,2
39,1205,5
39,1210,3.5
39,1214,1.5
39,1221,4.5
39,1223,2
39,1225,4.5
39,1226,0
39,1227,5
39,1230,2
39,1231,1.5
39,1232,4.5
39,1238,2.5
39,1240,2
39,1244,1.5
39,1245,4
39,1246,4.5
39,1247,1.5
39,1249,1.5
39,1253,3
39,1256,0.5
39,1257,1
39,1258,1.5
39,1260,4
39,1263,1.5
39,1264,0.5
39,1265,3.5
39,1266,2.5
39,1267,1
39,1268,5
39,1270,1
39,1272,2
39,1276,4.5
39,1280,4.5
39,1281,0
39,1282,2
39,1283,2.5
39,1284,3.5
39,1286,3
39,1287,2.5
39,1288,1
39,1289,4
39,1291,0.5
39,1294,3.5
39,1297,3
39,1303,4
39,1307,3.5
39,1310,4.5
39,1311,4.5
39,1312,1.5
39,1315,4.5
39,1316,0.5
39,1318,4
39,1319,0
39,1320,3.5
39,1322,5
39,1323,1
39,1328,3.5
39,1333,4.5
39,1334,5
39,1335,5
39,1337,3.5
39,1338,4
39,1340,1
39,1342,5
39,1344,1.5
39,1346,0.5
39,1351,0
39,1357,2.5
39,1359,4
39,1362,4
39,1364,4.5
39,1366,1.5
39,1370,4
39,1371,0
39,1372,1
39,1373,3
39,1374,4.5
39,1375,2
39,1377,2
39,1378,3
39,1380,2
39,1386,0.5
39,1392,1
39,1394,2.5
39,1395,2.5
39,1396,0.5
39,1402,0.5
39,1404,1.5
39,1405,4.5
39,1406,2.5
39,1407,0.5
39,1415,2
39,1416,5
39,1420,3
39,1421,0
39,1424,2
39,1425,3.5
39,1428,5
39,1429,4.5
39,1430,3.5
39,1431,4.5
39,1432,4.5
39,1437,0
39,1438,5
39,1440,4.5
39,1441,4
39,1442,0
39,1444,1.5
39,1445,3
39,1447,5
39,1453,1.5
39,1456,2.5
39,1459,3.5
39,1460,4.5
39,1462,0
39,1464,0.5
39,1467,2.5
39,1468,5
39,1470,2.5
39,1482,1
39,1483,4
39,1485,4
39,1486,4
39,1487,3
39,1488,2
39,1490,3.5
39,1491,4.5
39,1492,4.5
39,1494,3
39,1500,3.5
39,1503,0.5
39,1504,0
39,1508,4.5
39,1510,5
39,1511,5
39,1514,3.5
39,1515,1
39,1516,4.5
39,1517,2.5
39,1518,3.5
39,1529,3
39,1530,4
39,1531,2
39,1532,1.5
39,1533,2.5
39,1535,1.5
39,1536,3
39,1541,1
39,1543,2.5
39,1544,2.5
39,1545,5
39,1546,3.5
39,1549,1.5
39,1550,4.5
39,1552,1.5
39,1554,4
39,1556,5
39,1557,0
39,1558,2.5
39,1560,1.5
39,1567,5
39,1568,3.5
39,1569,0
39,1570,3
39,1571,1
39,1574,0.5
39,1575,0
39,1576,0.5
39,1579,3
39,1581,3.5
39,1584,3.5
39,1585,2.5
39,1586,1.5
39,1587,1
39,1590,0.5
39,1591,3
39,1593,2
39,1595,2
39,1598,0
39,1599,5
39,1600,4
39,1602,0.5
39,1608,1.5
39,1609,4.5
39,1611,5
39,1612,4.5
39,1613,3
39,1614,4
39,1616,1.5
39,1617,2.5
39,1622,3
39,1625,1.5
39,1628,0.5
39,1630,2
39,1632,0
39,1635,0
39,1638,3.5
39,1642,1.5
39,1643,2.5
39,1644,3
39,1646,2
39,1648,3.5
39,1651,0.5
39,1655,4
39,1660,0
39,1661,2.5
39,1662,3.5
39,1665,5
39,1666,4
39,1675,3
39,1676,0.5
39,1681,4.5
39,1682,2.5
39,1685,5
39,1691,4.5
39,1692,3
39,1694,0.5
39,1696,1.5
39,1697,3
39,1700,1
39,1703,4.5
39,1704,5
39,1705,4.5
39,1707,3
39,1708,2.5
39,1709,0
39,1711,4.5
39,1712,3
39,1714,3.5
39,1717,4
39,1721,2.5
39,1722,2.5
39,1723,1.5
39,1725,0
39,1726,1.5
39,1731,0
39,1733,0
39,1734,0.5
39,1735,2
39,1736,3
39,1738,3
39,1739,3.5
39,1740,1.5
39,1741,3
39,1742,4
39,1745,3
39,1746,1.5
39,1749,2
39,1751,3
39,1754,5
39,1756,0
39,1758,2
39,1759,2
39,1761,4
39,1763,1
39,1764,3.5
39,1766,5
39,1772,5
39,1776,1.5
39,1782,1.5
39,1786,1.5
39,1789,4
39,1790,0.5
39,1793,0
39,1794,0
39,1796,3.5
39,1797,0
39,1800,3
39,1803,0
39,1804,0
39,1806,3
39,1807,1
39,1808,5
39,1817,2.5
39,1818,3
39,1820,3
39,1826,2.5
39,1828,1
39,1829,3.5
39,1836,2
39,1837,1
39,1838,4.5
39,1840,4
39,1841,0
39,1842,2
39,1844,5
39,1846,1
39,1849,0.5
39,1851,1
39,1853,1
39,1854,4.5
39,1855,4
39,1857,2
39,1858,0
39,1860,2.5
39,1861,3.5
39,1864,0.5
39,1865,3.5
39,1866,1
39,1873,1
39,1874,0
39,1875,3
39,1881,2
39,1883,4
39,1886,3.5
39,1888,4.5
39,1889,1.5
39,1891,2.5
39,1895,5
39,1897,0.5
39,1902,2
39,1903,0.5
39,1907,0
39,1909,4.5
39,1910,0
39,1911,3
39,1914,3
39,1915,3
39,1918,0
39,1919,4.5
39,1920,2
39,1922,1.5
39,1924,3
39,1926,0
39,1930,3
39,1931,2
39,1934,2.5
39,1935,0
39,1936,1
39,1939,4
39,1944,4
39,1946,3.5
39,1947,2
39,1948,2
39,1951,3.5
39,1952,4
39,1954,4.5
39,1955,3
39,1959,1
39,1966,0
39,1967,2
39,1969,2.5
39,1971,1.5
39,1973,5
39,1976,4.5
39,1977,2.5
39,1978,3.5
39,1980,5
39,1981,1.5
39,1982,1.5
39,1983,1
39,1984,5
39,1986,5
39,1990,0.5
39,1994,1
39,1995,4.5
39,1996,4.5
39,2001,4.5
39,2002,5
39,2003,2.5
39,2006,0.5
39,2007,0.5
39,2013,2
39,2017,3
39,2020,2.5
39,2022,3.5
39,2024,3
39,2026,4.5
39,2029,5
39,2030,3.5
39,2033,4
39,2034,3
39,2036,0.5
39,2037,3.5
39,2038,1
39,2040,3.5
39,2041,3.5
39,2043,3.5
39,2044,5
39,2047,0
39,2048,0.5
39,2055,2.5
39,2056,3
39,2057,0.5
39,2058,3
39,2061,3
39,2062,5
39,2067,4.5
39,2072,3.5
39,2073,1.5
39,2076,1.5
39,2079,4
39,2080,0
39,2081,4
39,2085,3
39,2086,5
39,2087,5
39,2091,5
39,2094,4
39,2096,0
39,2097,1.5
39,2109,2
39,2111,1
39,2112,3.5
39,2117,2
39,2123,4.5
39,2126,4.5
39,2128,1
39,2129,0.5
39,2131,2
39,2136,3
39,2137,3.5
39,2142,4.5
39,2143,4.5
39,2144,3.5
39,2145,3.5
39,2146,4.5
39,2148,5
39,2151,4
39,2153,5
39,2154,4.5
39,2157,2
39,2158,0.5
39,2159,3.5
39,2163,4
39,2165,1
39,2166,3.5
39,2171,3.5
39,2172,0
39,2173,0
39,2177,1.5
39,2178,3.5
39,2184,2
39,2185,4.5
39,2190,0.5
39,2191,3.5
39,2192,4
39,2194,0.5
39,2196,3
39,2197,5
39,2198,1
39,2199,5
39,2202,5
39,2204,4.5
39,2207,2
39,2209,2
39,2211,5
39,2214,1
39,2217,3.5
39,2218,0.5
39,2220,2.5
39,2221,2
39,2223,1.5
39,2224,5
39,2226,5
39,2228,0
39,2229,1.5
39,2231,2
39,2232,3
39,2233,2
39,2234,3.5
39,2235,0.5
39,2237,5
39,2238,0.5
39,2241,2.5
39,2243,1.5
39,2246,3.5
39,2247,3
39,2248,0.5
39,2252,5
39,2253,4
39,2255,4
39,2259,2.5
39,2261,0
39,2264,4
39,2266,5
39,2267,2
39,2272,0.5
39,2273,4.5
39,2275,1
39,2279,4.5
39,2285,4
39,2288,2
39,2290,3
39,2293,2.5
39,2294,3.5
39,2296,3.5
39,2297,3
39,2300,5
39,2301,0.5
39,2302,3.5
39,2304,1
39,2306,2.5
39,2307,2
39,2308,4.5
39,2309,0.5
39,2312,4.5
39,2313,1
39,2315,4
39,2316,4.5
39,2318,3.5
39,2320,0.5
39,2323,4.5
39,2325,1
39,2329,3.5
39,2330,0
39,2331,0.5
39,2334,1
39,2336,4.5
39,2337,1.5
39,2338,3
39,2342,3.5
39,2345,5
39,2346,0.5
39,2347,1
39,2350,1
39,2352,1
39,2354,3
39,2355,0
39,2358,2.5
39,2359,3.5
39,2360,2
39,2361,5
39,2362,5
39,2367,3
39,2369,0.5
39,2373,0.5
39,2374,2.5
39,2376,2
39,2378,1.5
39,2379,4.5
39,2385,4
39,2389,5
39,2390,4.5
39,2394,1
39,2395,2.5
39,2396,2.5
39,2400,4
39,2401,4
39,2402,1.5
39,2408,0
39,2411,4
39,2412,3.5
39,2413,3.5
39,2415,4
39,2416,5
39,2419,2.5
39,2421,0.5
39,2422,4.5
39,2428,1.5
39,2430,5
39,2431,3
39,2432,2.5
39,2433,2
39,2436,0
39,2438,2.5
39,2444,5
39,2445,5
39,2446,0
39,2447,0.5
39,2449,1.5
39,2452,2.5
39,2456,4
39,2462,3
39,2463,4
39,2464,2.5
39,2466,0
39,2468,2.5
39,2471,3
39,2472,1
39,2474,3.5
39,2477,2
39,2485,5
39,2486,3.5
39,2487,2.5
39,2488,4.5
39,2489,3
39,2490,1
39,2493,5
39,2496,3.5
39,2498,1.5
39,2499,1
39,2504,3
39,2505,3.5
39,2506,1.5
39,2507,0
39,2509,0.5
39,2512,1.5
39,2514,5
39,2521,1
39,2525,1
39,2526,1
39,2527,4
39,2528,0
39,2529,5
39,2530,0.5
39,2533,2
39,2534,0
39,2535,5
39,2536,3.5
39,2541,0.5
39,2542,0.5
39,2543,2
39,2545,4
39,2547,2.5
39,2550,1.5
39,2551,4
39,2553,3
39,2557,4
39,2558,0.5
39,2559,1
39,2560,1
39,2564,1.5
39,2566,2
39,2567,3.5
39,2572,3
39,2573,2
39,2574,3.5
39,2575,3
39,2576,4
39,2577,1.5
39,2580,0.5
39,2582,5
39,2584,3.5
39,2585,2.5
39,2590,1
39,2592,1.5
39,2595,3
39,2596,3.5
39,2603,5
39,2605,2
39,2609,0.5
39,2612,3.5
39,2615,3
39,2616,3
39,2620,0.5
39,2625,2.5
39,2627,5
39,2628,3.5
39,2629,4
39,2630,2
39,2634,4
39,2636,4
39,2637,2.5
39,2639,0
39,2640,1.5
39,2641,4
39,2642,3.5
39,2643,3
39,2644,4
39,2647,4
39,2649,4.5
39,2651,1.5
39,2652,0.5
39,2654,4
39,2658,4.5
39,2659,5
39,2663,1
39,2664,4
39,2668,4.5
39,2669,1.5
39,2671,4.5
39,2672,1.5
39,2674,0
39,2675,4
39,2676,2.5
39,2680,4.5
39,2681,5
39,2682,3
39,2683,1.5
39,2685,4.5
39,2693,0
39,2694,0.5
39,2695,3.5
39,2696,2.5
39,2699,3
39,2700,3
39,2702,4.5
39,2703,5
39,2707,2
39,2709,1.5
39,2710,3
39,2712,2
39,2713,4.5
39,2714,2.5
39,2717,4
39,2719,0
39,2725,1
39,2726,3.5
39,2727,0.5
39,2730,1.5
39,2732,4.5
39,2733,4.5
39,2737,4
39,2738,0
39,2739,4
39,2743,4
39,2744,4
39,2745,5
39,2747,0.5
39,2749,2.5
39,2750,3.5
39,2751,0.5
39,2752,1
39,2753,3.5
39,2755,2
39,2757,3
39,2758,5
39,2760,1.5
39,2763,2
39,2764,1
39,2765,5
39,2767,1
39,2769,3.5
39,2777,0.5
39,2779,1.5
39,2782,4.5
39,2786,0.5
39,2787,1.5
39,2788,5
39,2791,2
39,2793,1
39,2797,3.5
39,2798,0
39,2802,5
39,2804,5
39,2811,2
39,2814,0.5
39,2817,4
39,2818,3
39,2819,1
39,2822,2.5
39,2823,4
39,2824,3
39,2828,5
39,2829,1
39,2833,4.5
39,2834,1
39,2835,4.5
39,2836,3.5
39,2837,0.5
39,2838,1
39,2841,2.5
39,2842,4.5
39,2848,1.5
39,2849,3.5
39,2855,0.5
39,2860,1
39,2862,0
39,2863,0.5
39,2864,0
39,2868,2.5
39,2870,0
39,2871,1
39,2876,1
39,2877,4
39,2879,3.5
39,2884,0
39,2885,0
39,2887,1
39,2893,0.5
39,2895,3
39,2898,3.5
39,2900,3.5
39,2903,1.5
39,2907,4.5
39,2909,4
39,2910,5
39,2911,5
39,2912,4.5
39,2916,1.5
39,2917,0.5
39,2918,0.5
39,2919,1.5
39,2920,0.5
39,2922,3.5
39,2924,0
39,2928,3.5
39,2929,0
39,2931,5
39,2933,0.5
39,2934,5
39,2935,2
39,2937,3
39,2938,0
39,2939,3.5
39,2940,2
39,2941,4.5
39,2942,1
39,2943,4.5
39,2945,0.5
39,2948,2
39,2949,2
39,2950,1
39,2951,0.5
39,2952,3.5
39,2953,4.5
39,2954,3
39,2955,1.5
39,2958,4
39,2960,5
39,2961,4
39,2962,3
39,2964,1
39,2965,5
39,2967,1
39,2972,3
39,2973,4.5
39,2974,1.5
39,2975,1.5
39,2979,1.5
39,2981,0.5
39,2982,2
39,2984,3
39,2985,1.5
39,2986,4.5
39,2989,5
39,2990,2.5
39,2992,1.5
39,2994,0.5
39,2995,3.5
39,2996,2.5
39,2997,4
39,2998,0.5
39,3002,2
39,3010,1
39,3011,4
39,3014,4
39,3015,2.5
39,3017,1
39,3018,1.5
39,3019,5
39,3020,3.5
39,3024,2
39,3025,4.5
39,3028,4
39,3030,1
39,3031,4
39,3037,0
39,3039,5
39,3040,2.5
39,3041,5
39,3043,3.5
39,3046,0.5
39,3048,2
39,3049,4.5
39,3051,3
39,3053,3.5
39,3056,0
39,3057,1.5
39,3060,3.5
39,3064,1
39,3069,4
39,3070,0
39,3072,4
39,3075,0
39,3076,3.5
39,3077,4.5
39,3078,1
39,3084,0
39,3088,2.5
39,3090,3
39,3092,3.5
39,3093,4
39,3094,4.5
39,3095,2
39,3098,1.5
39,3101,2
39,3102,2
39,3104,0.5
39,3105,3.5
39,3106,1
39,3107,2
39,3111,4
39,3114,2
39,3116,2
39,3117,1.5
39,3119,0
39,3120,4.5
39,3123,4
39,3124,4.5
39,3125,3.5
39,3126,2
39,3131,1.5
39,3137,1
39,3138,2.5
39,3140,1.5
39,3146,1.5
39,3147,4
39,3148,0.5
39,3149,4
39,3151,2
39,3152,2.5
39,3153,2
39,3154,1
39,3155,1
39,3156,3.5
39,3160,2
39,3161,5
39,3163,4.5
39,3165,4
39,3167,0
39,3170,3.5
39,3171,2
39,3176,0.5
39,3178,0
39,3180,2
39,3183,1.5
39,3185,4
39,3190,5
39,3192,5
39,3200,0
39,3201,1
39,3202,5
39,3203,1.5
39,3205,2
39,3210,3
39,3211,1.5
39,3213,2.5
39,3214,4
39,3216,0.5
39,3218,4
39,3220,4.5
39,3221,2.5
39,3222,5
39,3224,0
39,3228,0.5
39,3229,4.5
39,3230,3
39,3231,4
39,3232,5
39,3234,5
39,3237,2
39,3239,2
39,3241,1
39,3245,0
39,3248,2
39,3250,0
39,3252,5
39,3256,0
39,3257,4.5
39,3258,4
39,3259,4
39,3260,2.5
39,3262,4
39,3264,2.5
39,3265,0.5
39,3272,1.5
39,3277,5
39,3279,2.5
39,3286,4
39,3290,0.5
39,3291,2
39,3293,4
39,3294,0
39,3295,2.5
39,3296,4.5
39,3305,3
39,3309,0
39,3314,1.5
39,3316,1.5
39,3318,1.5
39,3319,3
39,3320,4.5
39,3322,3
39,3326,2.5
39,3328,0
39,3330,5
39,3331,0
39,3333,4
39,3344,3.5
39,3346,5
39,3347,2.5
39,3348,3
39,3350,4.5
39,3352,1
39,3354,4.5
39,3358,1.5
39,3362,1
39,3364,1.5
39,3365,3
39,3366,3
39,3368,2
39,3369,0.5
39,3371,0
39,3373,2
39,3374,1
39,3375,2.5
39,3377,3
39,3380,5
39,3384,2
39,3385,4
39,3386,5
39,3388,3.5
39,3389,4
39,3391,1.5
39,3393,4.5
39,3394,4.5
39,3395,1.5
39,3396,3.5
39,3397,1
39,3399,3.5
39,3404,0
39,3407,1.5
39,3408,3
39,3412,2
39,3414,2
39,3415,3.5
39,3422,3.5
39,3423,0
39,3427,0.5
39,3428,1.5
39,3433,2
39,3435,2
39,3437,2.5
39,3438,4.5
39,3439,4.5
39,3444,4.5
39,3445,4
39,3452,3
39,3454,0.5
39,3455,1
39,3458,1.5
39,3463,4.5
39,3465,4.5
39,3468,2.5
39,3469,2
39,3470,1.5
39,3474,3.5
39,3475,2.5
39,3476,2.5
39,3477,1.5
39,3483,4.5
39,3484,3.5
39,3485,5
39,3488,0
39,3489,5
39,3491,2
39,3492,2
39,3493,1.5
39,3498,0
39,3499,1
39,3503,2
39,3509,5
39,3510,4
39,3514,0
39,3515,0.5
39,3517,0.5
39,3521,5
39,3522,2
39,3523,1
39,3524,2.5
39,3530,1.5
39,3532,1
39,3533,3.5
39,3535,0.5
39,3538,0
39,3540,0
39,3542,4.5
39,3543,0
39,3544,2
39,3546,2.5
39,3548,2.5
39,3550,0.5
39,3551,3.5
39,3554,0
39,3557,2.5
39,3558,4
39,3565,3.5
39,3568,5
39,3569,0
39,3570,0
39,3573,4.5
39,3575,1.5
39,3579,5
39,3582,3.5
39,3584,3
39,3586,3
39,3590,4.5
39,3593,3
39,3596,5
39,3597,4.5
39,3600,4
39,3604,4.5
39,3605,1
39,3606,0.5
39,3608,2
39,3609,0.5
39,3614,0.5
39,3620,2
39,3624,4.5
39,3626,1.5
39,3627,2
39,3628,2.5
39,3634,0.5
39,3635,0.5
39,3638,2
39,3639,4.5
39,3640,4.5
39,3641,0
39,3643,1.5
39,3646,1.5
39,3650,5
39,3652,0.5
39,3653,0.5
39,3654,4.5
39,3655,5
39,3656,4.5
39,3657,1.5
39,3658,3
39,3660,5
39,3664,5
39,3666,5
39,3669,1.5
39,3675,3.5
39,3676,0.5
39,3679,1.5
39,3681,1
39,3682,3.5
39,3683,1
39,3685,0.5
39,3686,3.5
39,3687,4.5
39,3688,3.5
39,3689,0.5
39,3691,3
39,3696,4
39,3701,1
39,3703,2
39,3708,4
39,3710,1
39,3711,0.5
39,3713,2
39,3715,4.5
39,3718,2
39,3719,3
39,3730,5
39,3733,4
39,3735,0
39,3737,4
39,3739,0
39,3741,3.5
39,3742,0.5
39,3743,4
39,3744,4
39,3745,0.5
39,3746,0
39,3751,2.5
39,3752,1
39,3753,0
39,3755,5
39,3761,3
39,3762,3.5
39,3764,1
39,3765,1
39,3766,5
39,3770,2.5
39,3772,3.5
39,3775,3.5
39,3777,1
39,3778,4
39,3781,2
39,3782,0.5
39,3784,0.5
39,3785,3.5
39,3788,1
39,3794,0.5
